date,region,channel,sku,stockout_actual,stockout_risk_score
2024-07-09,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0001309325
2024-07-10,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00011241061
2024-07-11,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00034898965
2024-07-12,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.51843673
2024-07-13,Upper Egypt,Traditional Trade,Cola Zero 330ml,1,0.99297947
2024-07-14,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.029197358
2024-07-15,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.197383e-05
2024-07-16,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000102024256
2024-07-17,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00010136871
2024-07-18,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000104603314
2024-07-19,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00022363098
2024-07-20,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00022537766
2024-07-21,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00014437559
2024-07-22,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00014313562
2024-07-23,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000128697
2024-07-24,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00012290689
2024-07-25,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00061047886
2024-07-26,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.94176954
2024-07-27,Upper Egypt,Traditional Trade,Cola Zero 330ml,1,0.99338394
2024-07-28,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.25213856
2024-07-29,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00013534656
2024-07-30,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00016902093
2024-07-31,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00011795823
2024-08-01,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00023117295
2024-08-02,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00022462851
2024-08-03,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00023511767
2024-08-04,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000112446636
2024-08-05,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00015673377
2024-08-06,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0001808961
2024-08-07,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00015302202
2024-08-08,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00011589315
2024-08-09,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0010564438
2024-08-10,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.81849766
2024-08-11,Upper Egypt,Traditional Trade,Cola Zero 330ml,1,0.97927916
2024-08-12,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.04762163
2024-08-13,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.793797e-05
2024-08-14,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00010851027
2024-08-15,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00010290676
2024-08-16,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0001284839
2024-08-17,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000100975754
2024-08-18,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.4158143e-05
2024-08-19,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00012742946
2024-08-20,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,9.019727e-05
2024-08-21,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000106688894
2024-08-22,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00011968666
2024-08-23,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00010146164
2024-08-24,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00013916327
2024-08-25,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00013266772
2024-08-26,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.001392955
2024-08-27,Upper Egypt,Traditional Trade,Cola Zero 330ml,1,0.98794353
2024-08-28,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.5284485
2024-08-29,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000112252725
2024-08-30,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00012376
2024-08-31,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00013740167
2024-09-01,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.024587e-05
2024-09-02,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00011609922
2024-09-03,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00012830991
2024-09-04,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00018698159
2024-09-05,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.3237275e-05
2024-09-06,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000114371745
2024-09-07,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,9.708318e-05
2024-09-08,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,9.9014316e-05
2024-09-09,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0001402994
2024-09-10,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.06635728
2024-09-11,Upper Egypt,Traditional Trade,Cola Zero 330ml,1,0.9903502
2024-09-12,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.01457679
2024-09-13,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00012103358
2024-09-14,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,6.8775465e-05
2024-09-15,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.0858674e-05
2024-09-16,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00012217576
2024-09-17,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.1453196e-05
2024-09-18,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.3352862e-05
2024-09-19,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,9.999008e-05
2024-09-20,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000118689575
2024-09-21,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000122414
2024-09-22,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.284782e-05
2024-09-23,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00015755686
2024-09-24,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00010717732
2024-09-25,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.6711804e-05
2024-09-26,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.0214825e-05
2024-09-27,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00021650316
2024-09-28,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0019443766
2024-09-29,Upper Egypt,Traditional Trade,Cola Zero 330ml,1,0.96037406
2024-09-30,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.31051484
2024-10-01,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.389485e-05
2024-10-02,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.675601e-05
2024-10-03,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00018213669
2024-10-04,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.5679476e-05
2024-10-05,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.884931e-05
2024-10-06,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.181635e-05
2024-10-07,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,6.596981e-05
2024-10-08,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,9.212742e-05
2024-10-09,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.047009e-05
2024-10-10,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.604284e-05
2024-10-11,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.141933e-05
2024-10-12,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.603297e-05
2024-10-13,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,6.3636966e-05
2024-10-14,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.565777e-05
2024-10-15,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.02801e-05
2024-10-16,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00014163375
2024-10-17,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.000782174
2024-10-18,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.39485192
2024-10-19,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.68698066
2024-10-20,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.085185e-05
2024-10-21,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.408282e-05
2024-10-22,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.466224e-05
2024-10-23,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.750832e-05
2024-10-24,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.0614923e-05
2024-10-25,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.2221083e-05
2024-10-26,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.3078264e-05
2024-10-27,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.6711488e-05
2024-10-28,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.5951713e-05
2024-10-29,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.6627009e-05
2024-10-30,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.17545405e-05
2024-10-31,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,9.656177e-06
2024-11-01,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.6897919e-05
2024-11-02,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.3071904e-05
2024-11-03,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.6295244e-05
2024-11-04,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,7.839844e-06
2024-11-05,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.438495e-06
2024-11-06,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.761005e-06
2024-11-07,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.5815267e-06
2024-11-08,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.4775248e-05
2024-11-09,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.768524e-05
2024-11-10,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.00027279914
2024-11-11,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0016092339
2024-11-12,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.13197996
2024-11-13,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.1403083e-06
2024-11-14,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.2150061e-06
2024-11-15,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.3497038e-06
2024-11-16,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,6.275002e-06
2024-11-17,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.3506724e-06
2024-11-18,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.3893779e-06
2024-11-19,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.6481397e-06
2024-11-20,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.6691172e-06
2024-11-21,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.6182453e-06
2024-11-22,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.2653396e-06
2024-11-23,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.7234375e-06
2024-11-24,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.583928e-06
2024-11-25,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.2200074e-05
2024-11-26,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.7366468e-06
2024-11-27,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.341709e-06
2024-11-28,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.789989e-06
2024-11-29,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.0237733e-06
2024-11-30,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.0708082e-06
2024-12-01,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.1432446e-06
2024-12-02,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.562773e-06
2024-12-03,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.5006427e-06
2024-12-04,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.6813805e-06
2024-12-05,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.4709325e-06
2024-12-06,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,5.8903593e-06
2024-12-07,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.4172591e-05
2024-12-08,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.1633346e-05
2024-12-09,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,0.0015689438
2024-12-10,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,8.26874e-06
2024-12-11,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.4572928e-06
2024-12-12,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.2511098e-06
2024-12-13,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.1852405e-06
2024-12-14,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.6888719e-06
2024-12-15,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.7534443e-06
2024-12-16,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.5297937e-06
2024-12-17,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.4338625e-06
2024-12-18,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.913024e-06
2024-12-19,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.0745367e-06
2024-12-20,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.050176e-06
2024-12-21,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.001372e-06
2024-12-22,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.1446108e-06
2024-12-23,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.0499024e-06
2024-12-24,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,1.7660301e-06
2024-12-25,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.1505502e-06
2024-12-26,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.1832502e-06
2024-12-27,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.8343986e-06
2024-12-28,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,4.448433e-06
2024-12-29,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,3.9334204e-06
2024-12-30,Upper Egypt,Traditional Trade,Cola Zero 330ml,0,2.6217735e-06
2024-07-01,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.567221e-05
2024-07-02,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.6221143e-05
2024-07-03,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00017720177
2024-07-04,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.9119513e-05
2024-07-05,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00010515136
2024-07-06,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,9.136148e-05
2024-07-07,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.7237616e-05
2024-07-08,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00020268447
2024-07-09,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,7.446315e-05
2024-07-10,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.0001983551
2024-07-11,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.001685083
2024-07-12,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.9943507
2024-07-13,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.99443275
2024-07-14,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.8284428
2024-07-15,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.27063742
2024-07-16,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.6599904e-05
2024-07-17,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.7871745e-05
2024-07-18,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.1113872e-05
2024-07-19,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.0257215e-05
2024-07-20,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.767762e-05
2024-07-21,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.6659633e-05
2024-07-22,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.20786e-05
2024-07-23,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.385858e-05
2024-07-24,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.2758878e-05
2024-07-25,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.9037066e-05
2024-07-26,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,7.123272e-05
2024-07-27,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,9.57875e-05
2024-07-28,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.203636e-05
2024-07-29,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.5162713e-05
2024-07-30,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00024492329
2024-07-31,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.650526e-05
2024-08-01,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.258654e-05
2024-08-02,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.000100203506
2024-08-03,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00053555844
2024-08-04,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,6.541833e-05
2024-08-05,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.1326864e-05
2024-08-06,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.4408207e-05
2024-08-07,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,6.5246255e-05
2024-08-08,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00097182835
2024-08-09,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.74029076
2024-08-10,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.99598664
2024-08-11,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.9940929
2024-08-12,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.5084924
2024-08-13,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.089341044
2024-08-14,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.1880834e-05
2024-08-15,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,1.6978005e-05
2024-08-16,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.8866307e-05
2024-08-17,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.8130471e-05
2024-08-18,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,1.1169769e-05
2024-08-19,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,1.41071905e-05
2024-08-20,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.733335e-05
2024-08-21,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.7655931e-05
2024-08-22,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.9790422e-05
2024-08-23,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,7.5900054e-05
2024-08-24,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,6.3335836e-05
2024-08-25,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.849335e-05
2024-08-26,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.6042326e-05
2024-08-27,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.547092e-05
2024-08-28,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.5141355e-05
2024-08-29,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.6677957e-05
2024-08-30,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.9042326e-05
2024-08-31,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.337296e-05
2024-09-01,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.808393e-05
2024-09-02,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.8418682e-05
2024-09-03,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.14495e-05
2024-09-04,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.4062476e-05
2024-09-05,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.421533e-05
2024-09-06,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.778474e-05
2024-09-07,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.794344e-05
2024-09-08,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,9.416637e-05
2024-09-09,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00025919706
2024-09-10,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.0013459732
2024-09-11,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.9919996
2024-09-12,Upper Egypt,Traditional Trade,Energy Drink 250ml,1,0.97876906
2024-09-13,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.68074554
2024-09-14,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.6859637e-05
2024-09-15,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.9724855e-05
2024-09-16,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.6171318e-05
2024-09-17,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.4613633e-05
2024-09-18,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.8664332e-05
2024-09-19,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,1.2651328e-05
2024-09-20,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.4948476e-05
2024-09-21,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.1603274e-05
2024-09-22,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.582553e-05
2024-09-23,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.0636595e-05
2024-09-24,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.3065407e-05
2024-09-25,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.0110044e-05
2024-09-26,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,1.8437615e-05
2024-09-27,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.772319e-05
2024-09-28,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.071822e-05
2024-09-29,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.0411617e-05
2024-09-30,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.3013596e-05
2024-10-01,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.4757846e-05
2024-10-02,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.7157603e-05
2024-10-03,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.1674463e-05
2024-10-04,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.762654e-05
2024-10-05,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.5538964e-05
2024-10-06,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.6507094e-05
2024-10-07,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.320991e-05
2024-10-08,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.1934551e-05
2024-10-09,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.646731e-05
2024-10-10,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.2875765e-05
2024-10-11,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,4.5203124e-05
2024-10-12,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,5.6763474e-05
2024-10-13,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,8.7199965e-05
2024-10-14,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.00010492929
2024-10-15,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.000111289024
2024-10-16,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.0005660683
2024-10-17,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.7720466
2024-10-18,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,0.9132046
2024-10-19,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.884763e-05
2024-10-20,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.836586e-05
2024-10-21,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,2.724232e-05
2024-10-22,Upper Egypt,Traditional Trade,Energy Drink 250ml,0,3.6601927e-05
