date,region,channel,sku,actual,forecast
2024-09-13,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,25.73067
2024-09-14,Suez Canal Zone,Traditional Trade,Juice 1L,34.0,26.025097
2024-09-15,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,26.307606
2024-09-16,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,23.667261
2024-09-17,Suez Canal Zone,Traditional Trade,Juice 1L,4.0,22.051252
2024-09-18,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,23.815153
2024-09-19,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,21.497398
2024-09-20,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,24.633718
2024-09-21,Suez Canal Zone,Traditional Trade,Juice 1L,23.0,26.15447
2024-09-22,Suez Canal Zone,Traditional Trade,Juice 1L,28.0,23.644434
2024-09-23,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,22.282042
2024-09-24,Suez Canal Zone,Traditional Trade,Juice 1L,31.0,34.615555
2024-09-25,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,22.079264
2024-09-26,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,23.099342
2024-09-27,Suez Canal Zone,Traditional Trade,Juice 1L,23.0,23.887218
2024-09-28,Suez Canal Zone,Traditional Trade,Juice 1L,30.0,24.021715
2024-09-29,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,25.513493
2024-09-30,Suez Canal Zone,Traditional Trade,Juice 1L,27.0,20.863552
2024-10-01,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,25.625984
2024-10-02,Suez Canal Zone,Traditional Trade,Juice 1L,29.0,22.226555
2024-10-03,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,22.977472
2024-10-04,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,23.06052
2024-10-05,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,24.755405
2024-10-06,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,21.73214
2024-10-07,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,23.036625
2024-10-08,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,23.715189
2024-10-09,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,22.513298
2024-10-10,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,21.213228
2024-10-11,Suez Canal Zone,Traditional Trade,Juice 1L,22.0,22.6745
2024-10-12,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,23.181467
2024-10-13,Suez Canal Zone,Traditional Trade,Juice 1L,22.0,21.771423
2024-10-14,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,21.048454
2024-10-15,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,19.108164
2024-10-16,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,20.631985
2024-10-17,Suez Canal Zone,Traditional Trade,Juice 1L,23.0,20.12654
2024-10-18,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,20.981462
2024-10-19,Suez Canal Zone,Traditional Trade,Juice 1L,24.0,18.49891
2024-10-20,Suez Canal Zone,Traditional Trade,Juice 1L,25.0,21.06026
2024-10-21,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,21.073895
2024-10-22,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,19.90333
2024-10-23,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,30.16599
2024-10-24,Suez Canal Zone,Traditional Trade,Juice 1L,23.0,22.017544
2024-10-25,Suez Canal Zone,Traditional Trade,Juice 1L,32.0,30.42732
2024-10-26,Suez Canal Zone,Traditional Trade,Juice 1L,23.0,23.53935
2024-10-27,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,21.153526
2024-10-28,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,18.29438
2024-10-29,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,20.264208
2024-10-30,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,20.891985
2024-10-31,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,20.117987
2024-11-01,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,22.263115
2024-11-02,Suez Canal Zone,Traditional Trade,Juice 1L,23.0,20.651976
2024-11-03,Suez Canal Zone,Traditional Trade,Juice 1L,22.0,21.27944
2024-11-04,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,18.952852
2024-11-05,Suez Canal Zone,Traditional Trade,Juice 1L,26.0,30.450588
2024-11-06,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,21.538254
2024-11-07,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,19.006077
2024-11-08,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,20.33489
2024-11-09,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,20.094484
2024-11-10,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,18.15173
2024-11-11,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,19.681026
2024-11-12,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,19.85861
2024-11-13,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,18.221594
2024-11-14,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,17.654228
2024-11-15,Suez Canal Zone,Traditional Trade,Juice 1L,13.0,17.304255
2024-11-16,Suez Canal Zone,Traditional Trade,Juice 1L,15.0,18.398623
2024-11-17,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,18.87874
2024-11-18,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,18.159315
2024-11-19,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,18.078482
2024-11-20,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,16.845837
2024-11-21,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,17.032106
2024-11-22,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,17.873938
2024-11-23,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,17.607924
2024-11-24,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,16.89291
2024-11-25,Suez Canal Zone,Traditional Trade,Juice 1L,15.0,16.459944
2024-11-26,Suez Canal Zone,Traditional Trade,Juice 1L,14.0,15.959527
2024-11-27,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,15.87143
2024-11-28,Suez Canal Zone,Traditional Trade,Juice 1L,21.0,15.955019
2024-11-29,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,16.944326
2024-11-30,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,16.038939
2024-12-01,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,17.02678
2024-12-02,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,16.151602
2024-12-03,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,16.185328
2024-12-04,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,16.554316
2024-12-05,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,16.13438
2024-12-06,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,16.640095
2024-12-07,Suez Canal Zone,Traditional Trade,Juice 1L,14.0,16.202793
2024-12-08,Suez Canal Zone,Traditional Trade,Juice 1L,14.0,15.427957
2024-12-09,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,15.237001
2024-12-10,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,15.762991
2024-12-11,Suez Canal Zone,Traditional Trade,Juice 1L,14.0,15.811028
2024-12-12,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,15.591068
2024-12-13,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,15.203517
2024-12-14,Suez Canal Zone,Traditional Trade,Juice 1L,15.0,15.063182
2024-12-15,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,14.653356
2024-12-16,Suez Canal Zone,Traditional Trade,Juice 1L,16.0,16.270458
2024-12-17,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,15.378896
2024-12-18,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,14.637832
2024-12-19,Suez Canal Zone,Traditional Trade,Juice 1L,13.0,15.331949
2024-12-20,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,15.017037
2024-12-21,Suez Canal Zone,Traditional Trade,Juice 1L,30.0,22.33747
2024-12-22,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,17.452225
2024-12-23,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,15.543734
2024-12-24,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,15.597293
2024-12-25,Suez Canal Zone,Traditional Trade,Juice 1L,19.0,16.177296
2024-12-26,Suez Canal Zone,Traditional Trade,Juice 1L,15.0,15.520167
2024-12-27,Suez Canal Zone,Traditional Trade,Juice 1L,31.0,23.95285
2024-12-28,Suez Canal Zone,Traditional Trade,Juice 1L,18.0,19.160395
2024-12-29,Suez Canal Zone,Traditional Trade,Juice 1L,20.0,16.678688
2024-12-30,Suez Canal Zone,Traditional Trade,Juice 1L,17.0,16.374105
2024-07-01,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,0.0,45.797157
2024-07-02,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,58.0,48.550896
2024-07-03,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,50.0,52.17907
2024-07-04,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,57.0,47.08998
2024-07-05,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,53.0,54.65152
2024-07-06,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,49.0,52.380627
2024-07-07,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,67.0,58.865517
2024-07-08,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,51.0,52.44207
2024-07-09,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,49.21947
2024-07-10,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,48.6601
2024-07-11,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,51.0,46.614243
2024-07-12,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,62.0,84.78146
2024-07-13,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,55.0,54.863575
2024-07-14,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,62.0,56.215813
2024-07-15,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,49.0,49.128002
2024-07-16,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,62.0,43.609093
2024-07-17,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,76.0,69.80311
2024-07-18,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,50.80000000000007,48.704025
2024-07-19,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,0.0,47.81779
2024-07-20,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,0.0,49.684772
2024-07-21,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,50.0,54.72359
2024-07-22,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,50.0,48.95748
2024-07-23,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,46.0,47.31873
2024-07-24,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,48.0,47.72255
2024-07-25,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,48.0,48.138042
2024-07-26,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,57.0,60.659203
2024-07-27,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,57.0,57.832108
2024-07-28,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,47.0,56.535946
2024-07-29,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,53.0,48.94686
2024-07-30,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,54.0,50.75822
2024-07-31,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,48.0,50.200123
2024-08-01,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,48.13345
2024-08-02,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,49.0,54.888454
2024-08-03,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,38.0,50.788853
2024-08-04,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,57.0,44.350395
2024-08-05,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,57.0,44.487118
2024-08-06,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,37.0,44.41832
2024-08-07,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,54.0,38.128494
2024-08-08,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,43.045418
2024-08-09,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,10.800000000000068,44.17985
2024-08-10,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,52.0,32.676506
2024-08-11,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,56.0,44.859062
2024-08-12,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,42.0,43.566494
2024-08-13,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,41.0,41.7227
2024-08-14,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,70.0,67.51151
2024-08-15,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,50.0,42.81152
2024-08-16,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,48.17252
2024-08-17,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,49.0,45.1062
2024-08-18,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,46.0,46.607185
2024-08-19,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,55.0,42.69563
2024-08-20,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,36.0,43.073715
2024-08-21,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,35.0,39.21979
2024-08-22,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,38.942703
2024-08-23,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,49.0,45.788345
2024-08-24,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,42.0,45.118458
2024-08-25,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,46.0,43.746685
2024-08-26,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,41.88707
2024-08-27,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,39.0,40.678623
2024-08-28,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,38.0,39.113792
2024-08-29,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,38.0,38.75249
2024-08-30,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,28.800000000000068,41.01544
2024-08-31,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,45.0,36.490143
2024-09-01,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,47.0,41.391006
2024-09-02,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,39.065228
2024-09-03,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,39.0,36.26158
2024-09-04,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,46.0,37.723804
2024-09-05,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,39.0,37.842083
2024-09-06,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,43.0,39.804405
2024-09-07,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,40.551247
2024-09-08,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,41.08818
2024-09-09,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,37.187984
2024-09-10,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,41.0,36.190422
2024-09-11,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,38.711864
2024-09-12,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,41.0,36.062904
2024-09-13,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,39.195946
2024-09-14,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,46.0,39.969296
2024-09-15,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,38.0,39.89626
2024-09-16,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,58.0,57.366688
2024-09-17,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,38.11318
2024-09-18,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,41.0,37.84536
2024-09-19,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,37.648514
2024-09-20,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,44.0,39.69161
2024-09-21,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.80000000000007,40.43946
2024-09-22,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,0.0,39.171474
2024-09-23,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,34.21383
2024-09-24,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,35.0,34.900093
2024-09-25,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,58.0,52.389393
2024-09-26,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,35.0,38.631683
2024-09-27,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,41.0,39.472622
2024-09-28,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,41.435898
2024-09-29,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,31.0,41.844223
2024-09-30,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,34.598106
2024-10-01,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,32.0,33.33175
2024-10-02,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,33.90057
2024-10-03,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,33.0,32.96304
2024-10-04,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,36.0,36.75996
2024-10-05,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,36.103386
2024-10-06,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,34.74839
2024-10-07,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,35.0,33.37317
2024-10-08,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,36.0,31.96337
2024-10-09,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,48.0,54.466187
2024-10-10,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,33.474422
2024-10-11,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,41.0,34.747776
2024-10-12,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,35.543987
2024-10-13,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,40.0,34.657246
2024-10-14,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,30.0,34.822025
2024-10-15,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,38.0,31.664566
2024-10-16,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,28.0,35.830334
2024-10-17,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,28.0,29.371296
2024-10-18,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,31.800000000000068,33.62567
2024-10-19,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,23.0,31.35957
2024-10-20,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,33.0,31.19121
2024-10-21,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,30.294302
2024-10-22,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,26.0,27.683817
2024-10-23,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,26.0,29.907936
2024-10-24,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,32.0,27.497051
2024-10-25,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,31.221388
2024-10-26,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,26.581345
2024-10-27,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,28.0,30.220676
2024-10-28,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,30.0,40.274815
2024-10-29,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,29.0,26.92063
2024-10-30,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,31.0,26.505447
2024-10-31,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,38.0,43.307137
2024-11-01,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,32.0,27.780283
2024-11-02,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,30.0,28.42277
2024-11-03,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,29.0,28.589186
2024-11-04,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,26.0,26.382647
2024-11-05,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,29.0,26.122154
2024-11-06,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,27.766256
2024-11-07,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,47.0,42.722195
2024-11-08,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,30.0,30.740005
2024-11-09,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,25.0,29.596228
2024-11-10,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,26.0,28.768614
2024-11-11,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,25.03981
2024-11-12,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,19.0,25.081758
2024-11-13,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,24.0,21.848106
2024-11-14,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,25.0,25.290075
2024-11-15,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,27.480278
2024-11-16,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,24.0,23.78531
2024-11-17,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,39.0,38.416187
2024-11-18,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,23.333029
2024-11-19,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,21.9658
2024-11-20,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,24.0,21.300287
2024-11-21,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,24.0,24.553963
2024-11-22,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,23.000973
2024-11-23,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,24.0,23.564018
2024-11-24,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,23.0,25.502083
2024-11-25,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,21.931444
2024-11-26,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,20.362602
2024-11-27,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,22.023708
2024-11-28,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,30.0,36.790867
2024-11-29,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,19.0,22.949377
2024-11-30,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,23.0,22.12509
2024-12-01,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,23.902225
2024-12-02,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,20.530691
2024-12-03,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,20.327938
2024-12-04,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,34.0,31.820356
2024-12-05,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,37.0,41.114613
2024-12-06,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,22.0,23.003412
2024-12-07,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,23.0,22.194204
2024-12-08,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,21.73832
2024-12-09,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,16.0,19.697323
2024-12-10,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,25.0,30.230356
2024-12-11,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,18.0,23.240114
2024-12-12,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,31.0,35.603363
2024-12-13,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,24.0,21.135597
2024-12-14,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,22.242958
2024-12-15,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,19.0,22.045362
2024-12-16,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,18.0,18.81768
2024-12-17,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,18.0,20.525118
2024-12-18,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,17.0,19.802729
2024-12-19,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,17.0,22.889608
2024-12-20,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,19.327477
2024-12-21,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,16.0,19.66627
2024-12-22,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,15.0,18.692982
2024-12-23,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,17.0,16.586515
2024-12-24,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,14.0,18.265295
2024-12-25,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,27.0,25.022728
2024-12-26,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,21.0,20.45107
2024-12-27,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,17.0,19.036749
2024-12-28,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,20.0,17.84099
2024-12-29,Suez Canal Zone,Traditional Trade,Lemon Soda 330ml,14.0,17.076754
